fact2,myid,fact1,series1,dim1_v1,dim1_v2,dim2_v1,dim2_v2,dim2_v3,label
20.9230884789654,349,-3285.403267816993,6349,-1.9409056616165319,-1.7833975057905698,1.7288747123145551,2.1909576940221185,2.452480189956271,normal
99.20976587099683,350,-1812.7983456667807,6350,-1.9522961686547207,-1.5082177271366335,1.6511217923100765,4.210618461657696,2.3966211641434394,normal
-59.212481349368495,351,2779.4572754011474,6351,-2.0931296101344343,-2.255953933860185,2.399207254034754,2.8616089076309703,2.3303363593975375,normal
140.90781549977677,352,881.5186868953699,6352,-2.038235891017331,-1.8548002632337315,1.766353660806284,2.378468754868148,2.02689294831753,normal
-194.26642159913789,353,340.35370150457396,6353,-2.4158645677693675,-2.194681416017255,2.241990103112004,1.7745573804243868,1.09853923986935,normal
294.21651135512036,354,-1243.9954590113575,6354,-2.4580283764518533,-1.9824032059233836,3.0194348450616664,0.67734402802528,2.5002977964809805,normal
-26.70394833666028,355,-1017.802157568299,6355,-1.6541519726322014,-1.7554569582651873,2.024458626064933,1.0746311735786658,2.0814683476642917,normal
-39.5613629766466,356,-726.4696066147914,6356,-2.2000653320291734,-2.1075203997545073,2.2853171773977223,1.5454641839246663,1.2074077964473777,normal
-45.294336037825445,357,448.45437731866684,6357,-2.1118664321821483,-1.468563342887093,1.7664990594904157,3.1263479960231155,2.2195855321518065,normal
-35.922796885362494,358,1613.3847102999696,6358,-2.2998943918010273,-2.352449623099797,2.040723082805668,1.9154849207076623,2.9727672555617572,normal
35.76399008880993,359,-633.7032072107613,6359,-2.037168450056488,-1.8761421622108574,3.8476052998282455,1.7498367207356584,1.832394594082661,normal
125.1102258921689,360,-574.1903697335913,6360,-2.7314853439118996,-2.2383400383182597,2.083367148705883,2.213734077294848,2.621126645503206,normal
189.82801782808497,361,-767.4132649782694,6361,-1.8935020208454914,-1.5907381882133738,0.8603702862410092,2.45733820744818,2.806748079240307,normal
-47.67404376661715,362,194.57333570003064,6362,-2.3340983298261273,-1.6170332478186829,1.4655219088738967,2.0282026989136486,1.5689537894986705,normal
138.5486483388432,363,170.0663233516427,6363,-1.9301714983874985,-2.128952082006345,1.300290584094772,2.7546665863653774,2.2984892390090663,normal
-78.44602894385079,364,-43.37128798912005,6364,-1.6945117647954635,-1.937346107767232,1.912615359619958,2.8013151187727137,1.8163720716705853,normal
-85.65145137345479,365,-2080.2300264465453,6365,-1.1254732621808174,-1.266160274568866,2.989088633559655,1.9267478869432002,1.940057786508382,normal
129.04293669604473,366,-678.1445498901747,6366,-2.7041577800213275,-1.9987093874174737,1.4925654414306995,2.9674475168611694,1.6399619597135096,normal
-102.27997106125652,367,784.5636619672297,6367,-2.35072967977405,-1.8939082061134926,1.4935638725295104,2.112076091827166,1.795242646471248,normal
76.7408383854449,368,930.6224803264233,6368,-2.53436524266055,-1.8954421749648487,1.9672866389814827,0.6568454497421099,3.137242900316876,normal
-12.08032980035843,369,179.3124525411042,6369,-1.8784751343534933,-2.3060703804802802,2.3962247640140566,2.270671439345521,1.2549681105504433,normal
-9.583070388730288,370,826.0160797958825,6370,-1.7932815703415972,-2.0995499940975417,1.891759458196789,2.220153950842193,2.9094169021015235,normal
145.7441541748064,371,32.12020735203117,6371,-2.0730643610305908,-1.5665154569479331,1.9535454349391086,2.170858487748289,2.5638893362031703,normal
31.59415880576303,372,1891.461042615556,6372,-1.6765551121656155,-1.753595836499319,2.2867163873284766,1.9624562628141735,1.827306466823988,normal
104.51616846619015,373,-490.00228054988554,6373,-2.2065530355615333,-1.483290138320792,2.3590973170650864,0.24499616487679576,1.7016875608282342,normal
-54.920307586438255,374,-757.4523795125779,6374,-2.0173985013374107,-2.2167869533609084,3.025218533245222,2.267152036187503,1.5493763815677397,normal
43.93145256275546,375,-637.560596971758,6375,-1.6338404253939776,-2.2793701504309767,1.8186986954569109,2.115538409768209,1.4157568463989199,normal
-18.849859715859818,376,-835.1241534353675,6376,-2.1010729062926234,-2.220558050557789,1.6063718208499,1.8049459012295408,1.7038391559581025,normal
36.96468200346589,377,-620.5609100195383,6377,-1.95174070436429,-1.7077573462220013,1.2620909691355464,2.803687130409619,3.936355280731225,normal
35.249441547072564,378,37.92544437324812,6378,-1.8704214304527451,-2.5635282399365225,1.9821012387755192,3.279324871033741,1.3175270154635799,normal
-127.50244382522449,379,1531.6116580870096,6379,-1.9454946256550525,-1.9703041840870705,1.2155766762371232,1.4192819305949604,1.5286279830616956,normal
-109.57230869059237,380,-200.67057865171066,6380,-2.198796725011008,-1.6023585609081672,1.093609832810603,1.2611047614098854,3.4642338203947327,normal
79.71426502282951,381,799.7529084657332,6381,-2.0270726589626857,-2.178308496103175,0.4480556602474881,2.35886485563932,2.441910992958104,normal
-82.23322864284047,382,830.1682390196397,6382,-2.370996368313734,-1.9721310950130304,2.634973994799642,2.01773129869156,2.3184972569768654,normal
-85.8852985060659,383,818.7785467443271,6383,-1.8855172617224254,-1.5433579411339462,2.2867804828378775,1.2451729279816988,1.6746691488687557,normal
128.52172382723376,384,1498.1317810705302,6384,-1.8427756647976543,-2.107172062562194,1.7605261701525419,2.040505701236994,1.8801929473809897,normal
236.04917855470768,385,-249.10844338413688,6385,-1.8131696055778297,-2.070790543918596,2.1130313520394055,1.2281995072883949,2.757014243572886,normal
111.37040365828862,386,-423.75653535684916,6386,-1.8891977850346264,-1.5266169103503417,3.5285036900089253,1.4745009467417587,1.255948920921846,normal
23.691637376640152,387,-1013.9119031864201,6387,-1.522489849598246,-1.9664770194221106,2.9499846648760597,2.5702965395016157,2.277239791274265,normal
26.92242231026228,388,-921.1424535563876,6388,-1.572350253394979,-1.3294509536559436,1.8217010127101192,2.107458676679098,1.1129308206426574,normal
80.79546037832225,389,-1533.3452613913025,6389,-2.267740897311426,-1.8629588633963896,3.6534753195893863,1.905028855765045,0.9377183529500115,normal
-4.520846356004817,390,-709.1512560432652,6390,-2.225743526672296,-1.6126018364341173,1.5351732175039277,2.6448599969749975,1.5892446812561096,normal
78.06633864039682,391,262.67998836413454,6391,-2.3315242390504767,-2.1801922988442266,1.7470242329418753,2.5839646080612817,2.853060583611806,normal
41.793179368792586,392,-981.6957258431349,6392,-1.7278066946321822,-2.1971154580788306,1.4964893040718712,1.1950763427196054,0.9440049593883959,normal
26.546341419755873,393,1103.5215142205623,6393,-2.4458736532401217,-2.2125859750370744,2.159458167779572,1.229907367335732,2.729356752798963,normal
-58.834551644192274,394,1804.7548227600264,6394,-1.7681285331485863,-1.7628501253911988,1.3781705266636788,1.6809072292843776,1.082471685663143,normal
74.8815290629974,395,-256.38321012341936,6395,-2.146800047758034,-1.8752124621554842,2.420747554870165,2.1394228737156538,2.570119655076955,normal
-99.76036426240547,396,166.38130758316106,6396,-2.1163312832669687,-1.6231220984737633,2.7980752331787895,1.5339378079463024,2.0722292685277126,normal
26.88806530193478,397,-323.7850446317044,6397,-1.69122610539959,-1.7254703823101627,2.3502656292440234,1.1017980815879054,2.956999079362928,normal
-195.01631443025,398,325.14649959183663,6398,-1.7278090517135758,-2.0368478338545715,2.05843918120667,2.349907711399726,3.1046057155852242,normal
-164.56560642496456,399,-1616.6949837459754,6399,-2.327565268391456,-1.4075456264515294,2.9690682533845787,3.921096352431668,1.0605528105043396,normal
118.98759497967323,400,102.61833878665065,6400,-2.2586029336118196,-1.8118218312553704,1.6977348373954204,1.7107620666946088,2.752386563862698,normal
72.95736942095648,401,-349.0281411362431,6401,-2.102383703422268,-1.6486570200441235,3.0403999403413,0.6624018196336199,1.2909557630104707,normal
35.97935533509431,402,-241.12658789589906,6402,-2.0390980597031696,-2.08317310631761,1.3903245428590518,3.0830990663418767,2.3666085896432087,normal
-39.581536976329666,403,-1302.2711782865824,6403,-2.261511828994986,-2.4149994986007894,1.9356967943263206,1.7685437026820234,1.382699431691357,normal
-37.158588605477746,404,383.1680902541658,6404,-1.79841540433311,-1.9512144417746882,1.771810072801536,1.126253692423702,0.7311964718210342,normal
-46.07879341081321,405,28.093422978427743,6405,-2.0296216386411814,-2.274827574510744,1.8690483388812296,0.5135363230846148,2.460077221817607,normal
-88.00908333863495,406,232.3433556616382,6406,-1.9911768223461463,-1.3422899686043175,2.1988561705712617,1.2286301484740902,1.6864012795038401,normal
-78.78467977839351,407,1059.8355586941695,6407,-1.953833838346295,-1.4247731698117743,2.528319277339413,2.4065628184935184,1.3384085805759278,normal
119.75040554273653,408,-354.8447479164591,6408,-1.7999521055739305,-2.2497087991815095,0.8276354019437278,2.4439404667827684,1.4769079903639553,normal
-109.67325215970061,409,-995.5103271993919,6409,-1.543131337002274,-1.919684104222978,3.2011544503987546,1.3004589380660287,1.5958578097363163,normal
132.57600827630293,410,-148.44073372448042,6410,-2.5263160258987245,-2.126930142851572,2.4199432191570107,1.3228015906553119,1.0611018424340655,normal
24.750602501503607,411,-554.0033418359008,6411,-2.5414934754962366,-2.5052494024177854,1.7376872907805654,1.9656422729972036,1.5663168068283149,normal
35.946804112803356,412,-503.79733913794564,6412,-2.3274706485909302,-1.905644329121594,3.556054201404753,2.117832689354676,2.6428071862436493,normal
177.2983956153296,413,1741.154634477538,6413,-2.396688716435608,-1.7186941162526126,2.4217951953360117,2.355035913101538,2.86300025532364,normal
-208.31350767082017,414,555.3656371153091,6414,-1.502274391418931,-1.9586385305211087,1.3439398665805555,1.9174642518651193,2.0645019180150253,normal
-8.428545801125448,415,-32.521152573596154,6415,-1.7171484445156302,-2.3015812562153948,1.1980268421896594,1.4935748669830082,1.5965293789555997,normal
60.86462889808176,416,-641.9502186646425,6416,-1.9801435001088075,-2.236716776180426,1.014304277145544,1.6147556538748977,3.6416451213397654,normal
178.83188221089333,417,-1891.0013955714587,6417,-2.018511555522714,-2.086406698962958,1.8670519271795398,1.257705823826236,1.2668119104693099,normal
-98.2321576035024,418,-1827.0456235933143,6418,-2.1112795615627746,-1.4515939674909122,2.352450328258847,3.885359441323105,1.551266000654231,normal
84.14623358058385,419,1942.1879053427117,6419,-2.1267007421596555,-2.0142633965912715,1.7839432998034235,1.4241213082116486,1.0258088691591136,normal
84.02565883990174,420,793.5421056709251,6420,-1.5047344186700347,-1.894096433195579,2.443483101935842,2.3127301954020574,2.3591898919360816,normal
145.36475853290239,421,94.8848048488977,6421,-2.417968537122314,-2.1879103080227327,0.771016973957747,0.7855032021491082,2.253458128537352,normal
52.28636462390732,422,-602.1603276432817,6422,-1.8555860283080066,-2.0641075051886117,2.32357169147288,1.0937998697565012,1.7442936355217415,normal
-34.59447653360868,423,-1796.5251760018234,6423,-2.1313997756961562,-1.876402868973754,1.9539821615739377,1.4858683743636791,1.9314714177102799,normal
-51.55374376966308,424,1496.8746882713433,6424,-2.4702483157744712,-1.7309093812199114,2.441195385904305,1.7756615609725372,2.509316055596101,normal
104.01645376986885,425,-1231.8296906865205,6425,-1.5952764474094423,-2.2566839974432797,3.3102524960694475,2.004212230671233,2.339016678717381,normal
-58.04522024154605,426,-462.09838350065286,6426,-2.3685463547082675,-1.7787652431458318,2.2593218094908765,2.434257482037922,2.6086044649125624,normal
51.31705865883411,427,-1414.1654199563245,6427,-2.031823256033408,-2.188288155472415,2.7684247917830658,1.036501637360423,2.6182925849190064,normal
14.043854084634873,428,932.1634837325588,6428,-1.6917558558176282,-2.470393679663565,2.119882252079222,2.681315805993523,3.631665672565765,normal
-3.225920723529228,429,947.460308654446,6429,-2.0887948769444793,-1.5476733310511857,2.8931736427365293,0.8322969770795694,2.2810361850600205,normal
-67.77755704833801,430,835.0271963501882,6430,-1.7597063122143854,-1.5408272501230564,1.8946510087099573,2.4938632280548907,2.790661336343324,normal
219.57687408261722,431,681.7435925428568,6431,-1.7244207199977604,-1.2389806204272864,1.5833969508109262,2.2593650468104376,1.3119896105452489,normal
-142.39447411221133,432,-1732.640774576956,6432,-2.129020854607664,-1.891903481845383,2.2776816570625256,2.1115992122189016,1.1245276083298155,normal
51.18699823677483,433,301.88633831418474,6433,-1.6919880949404242,-2.35865707537216,2.589590082693331,0.6712089754273434,2.563730914273779,normal
-53.19439702525259,434,538.1475691606865,6434,-2.3619356940316814,-2.1343754475059806,2.2062447277772135,2.5366107100465687,1.0685992893840583,normal
43.08935261226573,435,764.267198955661,6435,-1.8244884288493226,-2.1715596285395065,1.78794649952058,3.0410462491453947,2.429338568113216,normal
-89.31461131550958,436,827.9545428510994,6436,-1.578041957954012,-1.806171055597566,1.788555509713341,1.8974901736546232,1.9053930857325043,normal
-95.1836114666362,437,134.20442452428765,6437,-0.5416719129819538,-2.2931937452245927,3.143609491549592,2.4849498637613223,2.5666239747089237,normal
-47.11168988796775,438,-937.1589633195497,6438,-2.368771465411351,-1.6029253938201453,1.6153457723115126,1.9554282459197612,2.679970835049032,normal
43.06777205799386,439,-127.47443104306474,6439,-1.795118389488275,-2.0980418964333136,0.7437807357081314,2.640559866796689,1.89034108180654,normal
147.85171206342068,440,452.2269308706194,6440,-1.980197724545458,-2.1956816154727203,0.8871393559428711,1.7594730838435677,1.9044700731560211,normal
-140.36368632894607,441,-1445.7815026879252,6441,-2.4361161956846353,-2.1112924424281236,2.819328417113808,2.259402055392993,1.3061370424892875,normal
-34.49852979903414,442,687.2889412104787,6442,-1.963107693080384,-2.1180370142539027,2.019674631832709,2.901511808991349,1.5893403785483367,normal
-0.28559370871082157,443,-521.3720630354251,6443,-2.1663737016504876,-1.8567703843354035,2.1321139284371493,1.3167043238372251,2.466179039329509,normal
-77.46131104058186,444,45.2334561201567,6444,-1.8765177608862844,-1.9516721505790613,2.233376430909316,2.1323997147795652,2.377429812223707,normal
117.17700090062182,445,680.1222683473766,6445,-1.6752818539166079,-2.261686265431646,2.329018474647864,2.1303083456902674,2.064514233808774,normal
40.59791803167037,446,1235.929253392166,6446,-1.725563581737226,-2.0387874974602265,2.311516764693363,3.31844116316495,2.170747533349123,normal
-12.641672032027177,447,-1151.2244170481881,6447,-1.838068365989459,-1.8420201814921988,1.733488512904216,2.16866270977392,2.3650712817900277,normal
223.6409773555836,448,-1836.0666434982734,6448,-1.8607963013823836,-1.9599404160918015,0.6185319677486609,0.34224909871288633,2.500931599530405,normal
-44.66540616741109,449,393.5332464815848,6449,-2.0805880189965347,-2.095395253722112,1.456375438495618,2.0052916591096404,1.237655702167073,normal
43.78615768034523,450,646.1291625980965,6450,-2.0026575203460824,-1.613468604834839,1.2544633100086497,2.7895598801349712,0.7286982986567889,normal
-22.790594208037053,451,101.26795515765905,6451,-2.327634898131848,-1.841613330916927,1.7053116059985227,1.739020051697998,2.910679496632333,normal
-3.6015001159765516,452,-57.01202172570327,6452,-1.4923912682425264,-2.264878552982392,1.9199480902084536,1.0455946404779968,2.266092244944599,normal
308.93820638758956,453,-1978.4771668119422,6453,-2.202140106499055,-1.9798176259489302,2.58733714382947,1.3978917208465769,1.943465633549496,normal
112.02028444634355,454,-188.62790979172675,6454,-1.742637520654873,-1.9450995209137203,1.0384617388517472,2.1411805492238587,1.832264713723176,normal
2.697982538128996,455,-1113.5367278473648,6455,-2.0753740482770975,-1.8944907937158713,2.008550500402336,1.7256377033021217,2.682176745692204,normal
-171.84955718002684,456,45.02954754144866,6456,-2.0186748616565766,-1.3714900166260229,3.341807127202986,2.3357935731085346,2.3493044500357456,normal
-78.70238004112429,457,149.16724786872075,6457,-1.8892983371294987,-1.8455854585217246,2.113572316574563,1.8661847828518674,3.4418825936782973,normal
-105.84267637618223,458,131.90869377812987,6458,-1.782828034577345,-1.6686178020179692,1.8179820298131868,1.701913407329726,2.5515584325138345,normal
-32.409911019106616,459,628.9174999402269,6459,-1.4400697134873788,-2.029661375929895,1.9687079522347743,1.79703959148875,1.117417114474597,normal
-106.91697058723503,460,1575.052540223064,6460,-1.6258334660827853,-2.154789002008734,3.4682588681078084,3.3040962829997955,2.9508388300411386,normal
47.35281265647843,461,363.06968964864274,6461,-1.9235038968966736,-1.8272347424928854,2.453320462966623,2.105461987351273,1.4480395425766464,normal
-129.39473227497857,462,1036.2667694911424,6462,-2.6076493965043044,-2.269614745414248,2.4316796476767113,1.9477148931159882,1.0180661348514506,normal
-118.43000077610046,463,-674.4203086766033,6463,-1.7661539735270333,-1.6833759835972655,0.8241903374293638,0.8699939840968207,2.269816894668495,normal
-87.72305778236453,464,702.1766451791215,6464,-1.531919225871683,-1.7765324524887391,0.8997331843943164,2.2662152401430586,1.8456361152088854,normal
-161.22092502876592,465,315.55415503560187,6465,-2.0314074832112783,-1.5245131084657433,2.074298130189073,1.2245063937721872,0.9250413289513735,normal
270.8499751523038,466,1146.8735665658733,6466,-1.9424752777468195,-2.2224107007626146,1.9645157007920857,1.6334542912735819,2.3572586804541285,normal
90.35934403735557,467,263.966026728697,6467,-2.192515832548302,-1.8077268845693202,1.6947826404156676,1.9042894963381547,1.5154194393474152,normal
-1.5197516046803603,468,-175.94901605735154,6468,-2.0052384967549712,-1.993575669139859,1.7812581310099795,1.3833226427995555,1.0340796024419505,normal
154.58066865112696,469,-1128.340997448928,6469,-1.9527533828646044,-2.3334065286026147,2.6467161179074923,2.4376675952788034,2.7581688169793512,normal
117.87710197493648,470,-985.0227441297953,6470,-1.9088440836420233,-2.201631420533814,3.265934308869217,2.551607074964542,1.2067828222219423,normal
104.05439477041634,471,-556.2986051422728,6471,-2.203839258254829,-1.407497001873773,2.844416556613312,2.2075569028571804,2.53544446905538,normal
28.845834088218297,472,-788.5035030097955,6472,-2.601358147655346,-2.197487607326598,2.2107856239437598,1.4103223546250154,1.986071574641744,normal
-18.819971697741856,473,-1717.0654935881391,6473,-2.018330215589057,-1.9271224317670637,2.578884804698488,1.6477903720835743,1.9690884603123953,normal
198.48557293440487,474,1557.382019275759,6474,-2.680754838746046,-2.007780029497554,2.4673286530734213,2.294870116929552,1.9259549389047441,normal
-53.72309271651854,475,609.3717129202273,6475,-2.043195057452151,-1.6435666424436028,2.2916833213721,1.8127086098045653,0.7239799117276497,normal
112.23248151278051,476,175.13392490973024,6476,-2.0808064056201774,-1.4937475485907024,3.182250652629438,2.4076847889552853,1.6228209385688641,normal
-159.5174013431093,477,185.32908166595064,6477,-1.7078863961490869,-2.1058626462986565,2.7728727561233764,1.7972327473042318,0.6882977712555984,normal
14.996997160498072,478,-1468.7849252742894,6478,-1.5379219381096414,-1.813892998086671,1.7974894178409953,2.23350129244388,2.2188330357639945,normal
-212.1220666498887,479,-656.9323337717261,6479,-1.7320222676849866,-2.4320297928794483,2.6488205475482305,1.4263094563539718,2.2250026526948905,normal
-122.07889455773204,480,2347.243874217172,6480,-2.1640941700485166,-1.626327029635433,2.128840084693951,1.0102084187988534,0.6883647428442252,normal
243.250138511525,481,-284.87881318197543,6481,-1.8032297905628591,-2.393997822510276,2.4772511092805747,2.955397409378575,2.0767538904431184,normal
269.726567092637,482,328.4126794038489,6482,-1.675731810899864,-1.9861389590750156,2.34516824880746,3.1636865852704963,2.8124692753627456,normal
38.15651010507626,483,867.493421830747,6483,-2.1415307384171482,-1.6429031245191492,1.2271897761740151,2.6654359865650212,3.1187186963696503,normal
-60.86931519651571,484,-595.6618783391714,6484,-1.8965754483350177,-1.801624550767352,1.7234140113626581,1.8108685734264265,2.0192907599802528,normal
133.6813137010216,485,-1649.5824931656105,6485,-2.0292418517412116,-1.6898295341820395,1.398866074199217,3.0271686419022874,2.423580721217721,normal
-80.97283972261279,486,81.87897051693388,6486,-2.3440930672371714,-2.1570853337817093,2.1950535643196227,1.090321074842636,3.122371291303577,normal
-62.58397810624061,487,809.7480022394578,6487,-2.2083467379095523,-1.6812641005895421,1.8391625793149422,1.2136533905771292,2.1597821469165663,normal
77.75869491343083,488,79.8456399914255,6488,-1.9478647121417878,-2.1282444766294604,2.9945586606738814,2.6530139360485703,1.9018026477819572,normal
116.3380412896364,489,295.5763592045149,6489,-2.2891655721889634,-2.1194390853288616,2.0392217475860033,2.7653582283821554,2.3972789066890923,normal
115.54627282288756,490,849.3133421291313,6490,-2.0591409115883774,-1.9993692742760232,1.1602441461772943,2.792482069130945,1.413293191658353,normal
34.9612595845623,491,-190.70194321287138,6491,-2.0427559175208407,-1.794624513212993,0.5313813239403125,1.7617885790628423,1.6386196256081658,normal
116.48608055400301,492,-2237.0056042204073,6492,-1.6330322228048775,-1.5122751801340408,2.2898113889230873,1.964280376005686,1.8133090890837034,normal
150.04966211691348,493,80.04795270619981,6493,-2.3240113764131554,-1.7851274390551573,1.3325633610973653,1.5366614811084895,1.945633517274586,normal
-7.3489088663824695,494,1091.101469392655,6494,-2.1381445647942314,-1.9372173889534927,2.763643126238207,2.2757397353321993,1.8575760578942313,normal
260.1591863684621,495,118.2863313897385,6495,-2.421514654711473,-1.5894673337973093,0.9941162637955574,2.3980228704344686,1.7337469005857526,normal
-19.304601611259812,496,438.48705749170455,6496,-2.295198718618771,-2.1008518481245337,1.9080241539745937,1.4126148832630983,1.2442626342352918,normal
55.896892866911124,497,-129.97581040495592,6497,-2.0338319024743132,-1.6208997422916849,3.313812386229836,3.5013237355987803,2.0809366045667472,normal
121.05043518309151,498,-1568.1966450952468,6498,-2.1580216577218265,-2.3231647753690323,1.071945159134027,1.589332573886288,2.272849287014455,normal
212.03525811772838,499,-1023.5378110232076,6499,-2.5573038490748865,-1.8143116177571383,1.028936296216329,1.5808690185798713,2.747211854029076,normal
-9.52313981290525,500,-20.90619145919012,6500,-1.8357300951611963,-1.763355378579627,2.5150877936453737,2.219444651736963,3.251588123080393,normal
-173.04390307168413,501,44.121185246868286,6501,-2.325851714676039,-2.4695272109778417,2.0090656154302455,2.4547336966235487,3.111164393137879,normal
-37.65133825732981,502,-139.98565646592533,6502,-2.5354293464122524,-2.1281312928806106,1.751948085287426,1.018879189988097,2.3634753591993047,normal
-56.563682813304865,503,0.09914392182845067,6503,-1.9963537850467046,-1.5231082740059931,1.635981358876648,2.3712653357161986,1.8613187193497451,normal
-156.7969196267212,504,762.9709788681942,6504,-2.4838727663116575,-2.2792816898041477,2.6872467695221003,2.0001946481654684,2.047266440524922,normal
190.36451577015498,505,301.9568076126412,6505,-1.4990920045363647,-1.6369274514941865,2.2391309953836336,2.902912532830341,1.4061869145420043,normal
49.54071558416266,506,-283.1592219945141,6506,-1.8050029479649854,-1.5391506325450284,0.8108356912459971,3.4621832051601977,1.3051420605032051,normal
195.3689731211376,507,-379.26542382199597,6507,-2.143008425541777,-1.8981465566869118,3.7377209114277283,2.408083622355131,1.6677159248831455,normal
-223.19600719835864,508,776.9895121178793,6508,-2.1097274067488456,-1.672173009013462,1.9012560373424658,1.3728424737517675,1.5702397047401675,normal
-157.99335513382863,509,-1253.9801800882628,6509,-1.9793906919959536,-1.5030294295962312,-0.14201968657852326,1.7724467387726677,1.480476752617209,normal
117.51940817309676,510,-2538.827726085169,6510,-1.9478268076074405,-2.472991636837292,2.1586119680941875,2.4250610690565244,1.4057420835060244,normal
41.694535775505805,511,2042.4340120572556,6511,-2.1757972580760776,-1.8502340428188746,1.8445433133724967,2.8763843867856616,2.299752301188667,normal
21.929642117958572,512,439.0881425455911,6512,-2.0186474231541895,-2.3539757009045474,2.312583281524403,1.7109481043119137,2.319548741099455,normal
3.583726639110374,513,232.1716466097251,6513,-2.0911148865067326,-1.978626509848596,0.8628436882316259,1.7836222763598764,3.1060655620909206,normal
-32.34343724731616,514,1302.4274548084134,6514,-1.8841523279617702,-1.994814828297404,1.7432746739449791,2.500584226190649,2.2596570641944473,normal
97.52385042684651,515,2507.790865080154,6515,-1.8302236938728205,-1.7030711702972177,2.4012687017078136,2.5381360016744,1.8260710049748425,normal
64.2416855620792,516,-111.5776662601293,6516,-1.5251756378771666,-2.305391607181803,2.029714146065771,2.5973864440505467,1.5941212208041073,normal
-239.3176251705802,517,45.71623328381916,6517,-1.9314217615595968,-1.2091160731567983,1.9900115284469835,2.5155624193194694,1.4265651698483692,normal
5.485815850293747,518,-446.7620345526209,6518,-1.7606429884329107,-0.8350887973815668,2.0479494608786233,2.001697453843594,1.3343756227379602,normal
-68.74907430760466,519,1412.2731579810854,6519,-1.8044417362483351,-1.8658728212830629,1.3980299657905855,1.4971100604216374,2.8563995934760182,normal
-88.35859144604544,520,-468.8647956401998,6520,-1.9008154842044178,-1.9228515081890487,2.611250610386799,2.978813779475943,1.7193858793224501,normal
88.19744129159,521,854.6855402695992,6521,-1.5783947437605967,-1.4276221669360734,0.4719339143256618,1.9286601125049838,2.3362783076345055,normal
-14.983924434423802,522,1038.625287517318,6522,-1.894779886064237,-1.723116475339526,2.2431125619218246,0.484464721432619,3.089697026407098,normal
-28.669813529991753,523,-1102.739507668175,6523,-2.6050942917650652,-2.322137269210666,2.0810840469373173,3.227821254665315,2.599104735913121,normal
-24.930075136617056,524,-193.4779195981776,6524,-2.004504510731513,-2.1143371245290687,2.5370494555877108,2.4122215140258243,2.7523544605740735,normal
-71.49147627200531,525,-24.571217399742434,6525,-2.156501881571288,-1.3137997506161372,1.7846354134375433,1.429833226519572,1.567800222711602,normal
76.47817733710957,526,-18.95197378801499,6526,-2.053559845962928,-1.4256848152354,1.8003706215923316,2.316687893772174,-0.09985536041907173,normal
-94.57374484361404,527,-340.2699376932433,6527,-1.7127647201900835,-2.225692204499163,3.4981960223777646,1.4349826285100096,1.6017843377204135,normal
-92.11853066183279,528,834.8823160720559,6528,-1.6662503298553504,-1.7686331127523356,3.311867687920952,1.7798920706781318,2.1583283961549373,normal
47.66609317326005,529,467.7103674494088,6529,-2.3376748829413168,-1.2940497235389734,3.031037039270354,1.5732508625086044,0.9305983369502349,normal
28.935413830220714,530,-1881.8617508007414,6530,-1.5906982791505215,-1.60869356577062,1.8166144723318378,2.0681601988674867,2.215499565304975,normal
-13.732875998934704,531,910.7566752305755,6531,-1.8895936340149329,-2.0156933042720797,2.651140101521808,2.7290639638591596,2.782466259910888,normal
-21.64871314968533,532,-430.19469545492785,6532,-2.105318330424285,-2.420069930193475,3.0430834578425876,2.9649479793430658,3.775677584333453,normal
-166.78410434624485,533,-881.042714651713,6533,-2.1579980083508112,-1.891098030214076,1.1901698011016983,1.6309577028809326,1.0880118287403682,normal
-73.02734869654844,534,931.9606750614537,6534,-2.225632111391977,-2.0476667677624922,2.8693704402406754,2.254231046803504,0.9853863972969599,normal
92.56214614352976,535,1780.5605003810376,6535,-2.1376281397065147,-2.5697031606641416,1.8390233556068643,0.5280122589070235,2.727397005386729,normal
-40.36715681254173,536,-225.0497689134301,6536,-1.8827810521237043,-2.276115468094916,2.7126480356967235,1.9636047264716734,2.0442909444247412,normal
38.44768113434822,537,148.7921784993086,6537,-2.157485226587755,-1.9427457569402862,2.7688035259512502,2.268663666207886,2.54605002117869,normal
-77.90356217790438,538,-1336.9443619768126,6538,-2.428905076181389,-1.9348249218648355,2.92732450877712,1.9309949810383205,2.1465647681549207,normal
-34.616262707005056,539,-2577.284179815523,6539,-1.6926281661368336,-1.6407120484085533,1.8366782125190482,1.257259493508378,1.1576454902125048,normal
46.47055792894483,540,597.9497095940284,6540,-1.7425456758406888,-1.8097255959913918,1.4481518545592342,2.765820051404326,2.4085282332382993,normal
11.22672666034315,541,1285.420647919673,6541,-2.232110020573084,-1.5796859082757382,2.864407044807186,2.040583141138214,2.9392441520534542,normal
-163.89825664945056,542,783.3901698855296,6542,-2.03376840720522,-1.200068858252752,2.9791728464927676,2.526695464654427,1.4989487193086204,normal
1.1838932059928782,543,-118.80370172566404,6543,-1.9893520643006761,-1.803025545682602,2.970666206743911,2.0743464119324835,1.0285731121487336,normal
-71.80515873928356,544,-1054.3217487232528,6544,-2.048056823227754,-1.7875769496098497,2.5417273572273693,1.5631909284343437,1.7010005299158657,normal
-87.91453505806632,545,-238.4205723899882,6545,-2.3520609420672907,-1.8409895827551508,2.5586192748796397,1.7199113830892774,1.0143285608566681,normal
